id,name,city_id,created_at,updated_at,created_by_id,updated_by_id
60ce3be2-2ae7-49ee-8ca4-28455715a403,TORTUM,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
01fdc0cc-57e0-4de8-9c71-17e59ee81ca1,UZUNDERE,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a4ea64b9-1f9e-40cf-9b08-986a6b835aae,YAKUTİYE,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
216b9596-64cd-4175-a931-f20104403bb6,ALPU,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
568b5b62-1469-4291-98e7-eab6630911d5,BEYLİKOVA,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
572e082b-667e-427f-b967-ce79d85f7451,ÇİFTELER,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
94a9a710-7500-4491-b232-28ee22ed970c,GÜNYÜZÜ,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b71a06d2-0c3a-4cda-94b5-661a1ca3225e,HAN,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9bcfb5d1-4404-4e3a-91af-e4281609cc53,İNÖNÜ,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d6fe3510-3d54-4acd-a903-86e0444105d5,MAHMUDİYE,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2eafc471-e3ff-4ee5-80a4-213052b8c74e,MERKEZ,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a8d31af8-d9a7-4779-8fe7-595e6067c8d1,MİHALGAZİ,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c229060d-137c-4de6-ad17-2b0e543b112a,MİHALIÇÇIK,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dc45abb0-1248-4a8c-8926-7bfc91446e18,ODUNPAZARI,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
db7d5e17-467e-4efc-a434-4e763cfbb087,SARICAKAYA,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f60dd985-8b91-425e-a267-39da9f0583b6,SEYİTGAZİ,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d8252337-c70d-4b45-bc40-1f60d2f23b8d,SİVRİHİSAR,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
abd4c949-b9b4-40c4-bb45-c0e2e8090162,TEPEBAŞI,01737153-83b6-4c71-84ac-b669d7e6ec8b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d22d762e-3cf0-4045-8580-61940409406c,ARABAN,ce0feec5-5bf4-4518-9ae5-8a360c1fb945,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
40cf2bcb-a7e9-4c17-94e3-55acdbe2ddc8,İSLAHİYE,ce0feec5-5bf4-4518-9ae5-8a360c1fb945,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0e51ed67-5da9-48ec-b55e-81ff7e809869,KARKAMIŞ,ce0feec5-5bf4-4518-9ae5-8a360c1fb945,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
80c32767-b7b5-4e4b-9012-43b583042737,MERKEZ,ce0feec5-5bf4-4518-9ae5-8a360c1fb945,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
90d68775-d6c3-4aa3-bab2-b179ea84b713,NİZİP,ce0feec5-5bf4-4518-9ae5-8a360c1fb945,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8bc1d7fd-d469-42f2-8e61-9b947c5eef03,NURDAĞI,ce0feec5-5bf4-4518-9ae5-8a360c1fb945,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3bace48e-015d-4276-bda8-8dec9d8db358,OĞUZELİ,ce0feec5-5bf4-4518-9ae5-8a360c1fb945,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b26d9087-bf1c-4f06-8924-d8d87f25db99,ŞAHİNBEY,ce0feec5-5bf4-4518-9ae5-8a360c1fb945,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
df48f110-f733-4541-afaa-92ae98d75706,ŞEHİTKAMİL,ce0feec5-5bf4-4518-9ae5-8a360c1fb945,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
00441636-ba78-4078-b25c-6374ffe7a3dd,YAVUZELİ,ce0feec5-5bf4-4518-9ae5-8a360c1fb945,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
34cf4683-2d92-4669-9f74-007b127e4eaa,ALUCRA,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2fb88c8a-f6e6-461d-be59-0a8cf7c685b8,BULANCAK,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e05a3c50-9f65-4652-8e91-a992797685ea,ÇAMOLUK,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9fceb61e-357d-496a-9b04-e621d89e13ed,ÇANAKÇI,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b5ebd8bf-8e1c-4cfc-bbe5-55b569ab4e8c,DERELİ,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a64e1577-9047-483c-8bb1-872215276288,DOĞANKENT,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ca8d39d9-a147-4fb7-acd8-c00fd1db54d6,ESPİYE,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
02b3061f-4902-4e4a-90da-952451335604,EYNESİL,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
48fc2f62-8ccd-4d23-8700-0d96e821427c,GÖRELE,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
73b18428-3b15-4fdd-beec-177aed4bcfdc,GÜCE,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
90537e09-448a-4610-9f8c-ae001fb35d2a,KEŞAP,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
56269aa3-9fa5-4aac-8d96-55ef3df31833,MERKEZ,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
09628dc0-f1a7-46ca-9c63-6e161c807f1f,PİRAZİZ,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7c61a4fc-dc70-4291-b6cb-12c08b81dace,ŞEBİNKARAHİSAR,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
49e420b2-ae76-43e0-a491-e0756cd1455d,TİREBOLU,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1931be6a-04da-4fc0-b614-1fe647a19f6c,YAĞLIDERE,b47aa0b4-85f6-4287-b4df-ce785677031d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1066f886-9213-495a-b5a4-3e9900bcea47,KELKİT,fe0f85bc-7017-4f2c-804c-359279f1a8cf,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
59bccbe0-d6e8-4464-b780-72277d7da9df,KÖSE,fe0f85bc-7017-4f2c-804c-359279f1a8cf,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a402a42b-85b3-42a8-b731-d12618906013,KÜRTÜN,fe0f85bc-7017-4f2c-804c-359279f1a8cf,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
10b5d600-9543-4068-8da9-e6ee043fa112,MERKEZ,fe0f85bc-7017-4f2c-804c-359279f1a8cf,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f88dc346-f33a-47b4-bab6-9ef30d0be46f,ŞİRAN,fe0f85bc-7017-4f2c-804c-359279f1a8cf,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
50e26988-e369-4327-968b-f86e6fc26583,TORUL,fe0f85bc-7017-4f2c-804c-359279f1a8cf,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
afb9cabf-b0d9-4785-bff2-927f0e290973,ÇUKURCA,3eaa6616-f66c-409c-a49b-4342d879fa2c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
acd54b6a-a204-48f7-830a-2096791e392f,MERKEZ,3eaa6616-f66c-409c-a49b-4342d879fa2c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
80bc8853-4a2b-44d8-a980-63355873ed2c,ŞEMDİNLİ,3eaa6616-f66c-409c-a49b-4342d879fa2c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6adaaa86-cd0b-4b8c-bb87-2b2d84896102,YÜKSEKOVA,3eaa6616-f66c-409c-a49b-4342d879fa2c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
335e2a37-b97b-48ab-9cf0-d2b45502056b,ALTINÖZÜ,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ff517f3b-35b8-46a7-b5bd-933d727b7e95,ANTAKYA,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
21e74a98-635e-4a24-a4f2-7637255303d5,ARSUZ,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ade3d30c-26c6-49a9-b62f-b2b077185988,BELEN,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bcda8bc3-95ea-4471-ad87-3ed74cd97f39,DEFNE,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
14bd589e-7867-47fc-b139-718dd4106674,DÖRTYOL,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f2ca0310-f93b-45fe-a232-8039e0bba3a2,ERZİN,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cf9c82fa-533b-4601-b90e-b7140318f0ba,HASSA,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
63b8e3e0-56b5-428a-bcba-3a91ebf19a1f,İSKENDERUN,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
749ffdbf-b62e-45fc-9341-12f5a085acf6,KIRIKHAN,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c3171a58-9d71-4c8d-affd-91f75c0f236c,KUMLU,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c460ca36-122f-492c-86c0-9b972d46560d,MERKEZ,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
eeabae1e-8e64-48ed-a759-6247d36c5aa8,PAYAS,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6190a937-6278-40b6-b5f6-297cc4d5ec86,REYHANLI,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9a996c8e-4604-482e-b2c1-6265499ec071,SAMANDAĞ,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5b9f0a72-97ca-4ff2-91cd-d0b84e8f0874,YAYLADAĞI,0d4b0db7-a6d1-4152-a597-67b9485dd3e4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
67ebbd5c-fd31-433a-b7bd-325bed523805,AKSU,fcc8f2ef-cf31-4127-82e1-ff07bb97fe30,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c9cb74e1-1413-4687-a5f6-0c3a2a025242,ATABEY,fcc8f2ef-cf31-4127-82e1-ff07bb97fe30,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
82296cce-d7be-4ba8-8fdf-56c62e4fb495,EĞİRDİR,fcc8f2ef-cf31-4127-82e1-ff07bb97fe30,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
12745fda-8e33-45c9-ac38-8f50ad90db57,GELENDOST,fcc8f2ef-cf31-4127-82e1-ff07bb97fe30,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
182650ec-c835-4214-82c8-6f94982947f4,GÖNEN,fcc8f2ef-cf31-4127-82e1-ff07bb97fe30,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
03c07b0c-2b08-4153-9679-f78997c62b9e,KEÇİBORLU,fcc8f2ef-cf31-4127-82e1-ff07bb97fe30,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bd560a54-baf2-4145-ae6b-2a7fa30f98e2,MERKEZ,fcc8f2ef-cf31-4127-82e1-ff07bb97fe30,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
39b63816-2448-41a1-b626-d8c98ecbb190,SENİRKENT,fcc8f2ef-cf31-4127-82e1-ff07bb97fe30,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ca34b275-8a2d-4df7-8fec-7f08e22a79d3,SÜTÇÜLER,fcc8f2ef-cf31-4127-82e1-ff07bb97fe30,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a8518eea-f82c-4789-8f1c-6b7d58e69b02,ŞARKİKARAAĞAÇ,fcc8f2ef-cf31-4127-82e1-ff07bb97fe30,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fc0b9370-6333-4a25-8854-b54d16f02483,ULUBORLU,fcc8f2ef-cf31-4127-82e1-ff07bb97fe30,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
35f9bf07-fffd-4149-a90a-9eb64ca35abf,YALVAÇ,fcc8f2ef-cf31-4127-82e1-ff07bb97fe30,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
66c4792d-e646-46bd-91ec-dcbd49201676,YENİŞARBADEMLİ,fcc8f2ef-cf31-4127-82e1-ff07bb97fe30,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ab606edc-0425-4ad0-a9b3-2a40c7f8b9b8,AKDENİZ,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
24f26b2b-e958-47c2-9f49-4f95689c2c3f,ANAMUR,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
038e5c6d-64a5-4221-8c0e-4a9684edd517,AYDINCIK,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0997637f-7b69-4a89-935a-61c8d1854b58,BOZYAZI,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d6e4c06b-ef44-4e3c-a3c4-c7d38331efaf,ÇAMLIYAYLA,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
91f65684-170b-4d55-bc39-30f2a74a4323,ERDEMLİ,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
144601a0-1f87-4456-a36c-33f7f3dc9fae,GÜLNAR,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d2f8139e-aa93-4330-a7d4-78d8b3c19896,MERKEZ,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0e1a9a17-08a4-4002-90dc-e533217d196e,MEZİTLİ,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
59173fc8-53d2-4d0e-94da-ef52db0804c8,MUT,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4fef315e-47cf-4a92-9330-eaec8b1acf66,SİLİFKE,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
97e79f61-3ad7-4317-9fb5-c2abea1dfa84,TARSUS,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3632b42b-1f4c-4930-bfd1-34466d7cb2ad,TOROSLAR,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e9117a68-c107-44b1-86cf-1f501f8647e4,YENİŞEHİR,97c59680-07d3-4383-a687-8df3907fac3b,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bec316bb-3148-421b-9a0c-53ac90844468,ADALAR,e3eecc83-7fa1-4405-bc61-04dd36656ebd,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
167b8809-bd67-413d-ab01-b139ef24f10a,ARNAVUTKÖY,e3eecc83-7fa1-4405-bc61-04dd36656ebd,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4dd621de-ac63-4ab6-b738-26eafab98c3e,ATAŞEHİR,e3eecc83-7fa1-4405-bc61-04dd36656ebd,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
46586cf8-4382-47b2-99bc-3567ec813791,AVCILAR,e3eecc83-7fa1-4405-bc61-04dd36656ebd,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
97d138cb-ebfc-488c-8c87-a760077d21fd,BAĞCILAR,e3eecc83-7fa1-4405-bc61-04dd36656ebd,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b3ecbe04-1fe4-4dc3-8773-42f53e3b4df4,BAHÇELİEVLER,e3eecc83-7fa1-4405-bc61-04dd36656ebd,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4d47782e-8df5-4cbf-a382-034536a6ddcb,BAKIRKÖY,e3eecc83-7fa1-4405-bc61-04dd36656ebd,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ef8c72c4-7152-46b0-a3d9-2d565b27300c,BAŞAKŞEHİR,e3eecc83-7fa1-4405-bc61-04dd36656ebd,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b31bfd93-cf0b-40f1-8373-cb308ff3fc7c,BAYRAMPAŞA,e3eecc83-7fa1-4405-bc61-04dd36656ebd,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
