id,name,faculty_id,created_at,updated_at,created_by_id,updated_by_id
7b010da2-3bd2-48ec-89f2-96d5a2e554ed,Türk Dili ve Edebiyatı,83937c9d-6aa2-4e0d-bbc3-241cfad70b6a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
06bcac1c-203b-4636-979a-3867547ea224,Sinema ve Televizyon,82e32c2c-c3a6-438d-b8ff-af43dc5af20a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b33fbeeb-2822-4dbd-a44c-9356597e9011,İşletme,9c57d0c5-536f-462e-bc3f-d4db9aa9cd5b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
59739fb6-c7de-4ed9-a233-cd6c7ad5418a,Siyaset Bilimi ve Kamu Yönetimi,9c57d0c5-536f-462e-bc3f-d4db9aa9cd5b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
151cffef-cbfa-4024-a98e-a54d2b7d3e23,Uluslararası İlişkiler,9c57d0c5-536f-462e-bc3f-d4db9aa9cd5b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7a9d8492-63d5-428a-a8bc-c741d5083036,İslami İlimler,74ebb772-7b4a-45d0-86ed-fb41c1510e15,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e00fe8da-7e1c-45cd-a4a2-6addcf684558,İslami İlimler (M.T.O.K.),74ebb772-7b4a-45d0-86ed-fb41c1510e15,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8f6c21e9-d494-4745-a3d6-693a23bd20ad,Bilgisayar Mühendisliği,dea09469-1571-40e1-99c8-fd66cd4e30ae,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e27f4092-d50b-46ce-99a3-72f033307c91,Elektrik-Elektronik Mühendisliği,dea09469-1571-40e1-99c8-fd66cd4e30ae,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
550c6276-d9e6-4dc8-9a5e-f7cb0c040c8d,İnşaat Mühendisliği,dea09469-1571-40e1-99c8-fd66cd4e30ae,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
59a0e577-a92b-4ed4-872e-88ac4042b62a,Makine Mühendisliği,dea09469-1571-40e1-99c8-fd66cd4e30ae,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c74fc03e-4add-4296-bbd2-946d62a19515,Hemşirelik,be74c0f5-2d3d-448a-8208-50f99e93ce13,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3341daf3-b2f7-40c2-b95b-cbc9cdd7f3f2,Sağlık Yönetimi,be74c0f5-2d3d-448a-8208-50f99e93ce13,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d8889533-fec6-4897-ab03-fc6d83afc29b,Turizm Rehberliği,63b6cab8-9c7a-4520-aeed-1b713144d221,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1642d4a1-062a-4b8c-8383-ae156d86b8e4,İlköğretim Matematik Öğretmenliği,6f746c41-fa83-4f52-9348-0d9d7860eed3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
929104af-4ebc-48e6-8bb8-dee307d2c7d6,İngilizce Öğretmenliği,6f746c41-fa83-4f52-9348-0d9d7860eed3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
855b7e07-e6af-4f0d-92a3-a30825cf519b,Okul Öncesi Öğretmenliği,6f746c41-fa83-4f52-9348-0d9d7860eed3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2e50f431-a817-41f4-a899-af51ffdafd2a,Rehberlik ve Psikolojik Danışmanlık,6f746c41-fa83-4f52-9348-0d9d7860eed3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9b89b8e6-2ebd-408f-baac-7779cdb47533,Sınıf Öğretmenliği,6f746c41-fa83-4f52-9348-0d9d7860eed3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
251fea79-564c-41e3-a77a-d3bde733eabb,Sosyal Bilgiler Öğretmenliği,6f746c41-fa83-4f52-9348-0d9d7860eed3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
432b9e0e-dddf-4efc-bb00-2595dbf4e2d8,Türkçe Öğretmenliği,6f746c41-fa83-4f52-9348-0d9d7860eed3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6f0911b0-a10a-4c6d-bf4d-9e21847fbe86,Siyaset Bilimi ve Kamu Yönetimi,f0ec8e6b-d2ac-43d8-832d-7407d79ddcc2,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6f9ca42a-47fc-42bc-b688-c3dfe767fe2b,Uluslararası Ticaret ve İşletmecilik,f0ec8e6b-d2ac-43d8-832d-7407d79ddcc2,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
09cdce51-9702-4e06-b363-408439366b73,İlahiyat,9340a37f-ab40-44e7-a2db-674485ea8a6b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4bdbf78f-ae53-414b-9ea8-9536cd47d22c,İlahiyat (İÖ),9340a37f-ab40-44e7-a2db-674485ea8a6b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
418e057f-ec46-4363-b2e8-635c3310103f,İlahiyat (M.T.O.K.),9340a37f-ab40-44e7-a2db-674485ea8a6b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
df6e82ed-7adf-46db-b0db-a5e555978453,İlahiyat (M.T.O.K.) (İÖ),9340a37f-ab40-44e7-a2db-674485ea8a6b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
224491b5-9687-455e-9e08-9a15776c1c3f,Sosyoloji,50b7632f-6b77-4ce9-8766-cf56af839cf6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ad4850f1-2a48-486f-8b13-e50989249f1f,Tarih,50b7632f-6b77-4ce9-8766-cf56af839cf6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
75f2c399-4468-4b30-8d2c-37a0f8a9ee95,Tarih (İÖ),50b7632f-6b77-4ce9-8766-cf56af839cf6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3a8ac3e9-3de3-4346-a4dc-6fc2cbfe6b74,Türk Dili ve Edebiyatı,50b7632f-6b77-4ce9-8766-cf56af839cf6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d100fbb5-6acc-486b-806b-c18e5f671c9f,Türk Dili ve Edebiyatı (İÖ),50b7632f-6b77-4ce9-8766-cf56af839cf6,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7598a00e-ad39-4f9a-ae11-ef77c8aa0224,Beslenme ve Diyetetik,d5776115-a453-481d-89b7-1554182a1d47,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7875bcee-0494-453e-b2c1-15cbae746ed4,Beslenme ve Diyetetik (İÖ),d5776115-a453-481d-89b7-1554182a1d47,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7220ff57-21f6-4b71-989a-69d1a7816239,Sağlık Yönetimi,d5776115-a453-481d-89b7-1554182a1d47,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5d6d5656-a9e8-4ab3-bb80-b1c80d4d62f2,Sağlık Yönetimi (İÖ),d5776115-a453-481d-89b7-1554182a1d47,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
30c86d8c-c044-411e-b991-d7b42d51ac27,Acil Yardım ve Afet Yönetimi,88541507-8d54-4654-b0a6-5e14984a8c0a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4ec2aaf1-2a2a-48fe-894c-071404cf8e33,Gümrük İşletme,88541507-8d54-4654-b0a6-5e14984a8c0a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3ee1f3a6-d87a-462f-aefd-6a82807de914,Yönetim Bilişim Sistemleri,88541507-8d54-4654-b0a6-5e14984a8c0a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cf631035-b2bc-45a1-8ade-36c15d320fca,Coğrafya,b7d802a4-5633-48be-869e-ae8c04586278,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7f1f38b6-33af-4fa1-9314-7adf77a5ba38,Coğrafya (İÖ),b7d802a4-5633-48be-869e-ae8c04586278,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d78ec3cb-b104-4f44-a88c-1cc609c2896a,İstatistik ve Bilgisayar Bilimleri,b7d802a4-5633-48be-869e-ae8c04586278,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
68e30b54-1a74-40e4-b941-bbbe613dda2c,Matematik,b7d802a4-5633-48be-869e-ae8c04586278,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5d555932-fdd8-410f-8c0e-9de5da555f4c,Moleküler Biyoloji ve Genetik,b7d802a4-5633-48be-869e-ae8c04586278,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fb8fddfc-b9a6-40d7-af5a-e1f039a6e523,Tarih,b7d802a4-5633-48be-869e-ae8c04586278,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b49a4491-fd51-4119-96a2-42d9f568c544,Tarih (İÖ),b7d802a4-5633-48be-869e-ae8c04586278,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
854d8610-32f3-42a8-9773-58e719b4d59a,Türk Dili ve Edebiyatı,b7d802a4-5633-48be-869e-ae8c04586278,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ebc0ef9c-be0d-492a-8e1e-c6fc1dae0901,Endüstriyel Tasarım,8dc6fc02-ad49-40fc-8e10-335ea11c00e2,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
941ca658-c904-4e56-b4a5-3f76525222e6,İç Mimarlık ve Çevre Tasarımı,8dc6fc02-ad49-40fc-8e10-335ea11c00e2,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
07617c17-3c47-4fea-9410-90b56c795776,İktisat,9d918e93-6940-411b-b9bd-ee0c6105fc2d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e417cec7-c1fb-4980-8db9-8a642c039bdc,İşletme,9d918e93-6940-411b-b9bd-ee0c6105fc2d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c6f4905f-60cf-4bf1-ba2b-95956d5824fd,Maliye,9d918e93-6940-411b-b9bd-ee0c6105fc2d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4df65e02-a676-4b4c-9b50-904aa04134ae,Siyaset Bilimi ve Kamu Yönetimi,9d918e93-6940-411b-b9bd-ee0c6105fc2d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6f3db6cb-4149-4395-a9c5-7da950efedcd,Siyaset Bilimi ve Kamu Yönetimi (İÖ),9d918e93-6940-411b-b9bd-ee0c6105fc2d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d0dfebf1-9278-4ca1-abf9-328b538fb495,Yönetim Bilişim Sistemleri,9d918e93-6940-411b-b9bd-ee0c6105fc2d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4d6fc5ed-337c-494a-8166-e434822c42e6,Yönetim Bilişim Sistemleri (İÖ),9d918e93-6940-411b-b9bd-ee0c6105fc2d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bae6976e-83eb-4804-9f7d-2091094fb727,İslami İlimler,5d3d1d09-b09e-4f64-9b98-3f7741840370,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e8a8216d-124f-4286-a49f-ded6fd1eec86,İslami İlimler (İÖ),5d3d1d09-b09e-4f64-9b98-3f7741840370,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9539ff7a-1135-4b57-8008-bc6f0aa67a58,İslami İlimler (M.T.O.K.),5d3d1d09-b09e-4f64-9b98-3f7741840370,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
829db0b7-78c8-42cb-aeb2-4e30605495bb,İslami İlimler (M.T.O.K.) (İÖ),5d3d1d09-b09e-4f64-9b98-3f7741840370,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0212145b-2072-4d0f-83ca-3bf0052492b5,Bilgisayar Mühendisliği,31b5df65-bb8f-49d6-8386-232dbffb3f47,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3f7e15cd-2dc6-461c-997f-86c5952eeb1d,Biyomühendislik,31b5df65-bb8f-49d6-8386-232dbffb3f47,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c91ef4f5-3b35-49f1-b5d9-6764bf52792e,Elektrik-Elektronik Mühendisliği,31b5df65-bb8f-49d6-8386-232dbffb3f47,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6ea74b58-606f-43b6-948c-80e71146bd63,İnşaat Mühendisliği,31b5df65-bb8f-49d6-8386-232dbffb3f47,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4695f8f5-1251-4896-94e8-29dabe09d7e8,Makine Mühendisliği,31b5df65-bb8f-49d6-8386-232dbffb3f47,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
495f991d-4b3a-4dbb-a995-1a2aee4c9114,Çocuk Gelişimi,f15a106e-cf83-4b8d-8e00-2907eef21cf3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fc0de30e-64cb-4c48-83c0-e659228bb2bf,Çocuk Gelişimi (KKTC Uyruklu),f15a106e-cf83-4b8d-8e00-2907eef21cf3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2ebe32ac-f7a3-44eb-94ce-0b0bfbc01af3,Hemşirelik,f15a106e-cf83-4b8d-8e00-2907eef21cf3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a09b8406-619f-486c-92b7-4c9982c9b70f,Sağlık Yönetimi,f15a106e-cf83-4b8d-8e00-2907eef21cf3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7debbc03-ce1e-4563-a01a-96c573b93bd7,Sosyal Hizmet,f15a106e-cf83-4b8d-8e00-2907eef21cf3,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ea1b6590-e898-4944-875c-cdcfeb754dd3,Tıp Fakültesi,2ff100c2-23da-445c-93ed-ac9163a10237,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d5907388-d0cb-4410-a678-9e2435dcad72,Finans ve Bankacılık,45a8c318-f570-468b-809a-2d6f517edab4,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
68c3b3d3-d02c-4709-9448-a850b01693b1,Muhasebe ve Finans Yönetimi,45a8c318-f570-468b-809a-2d6f517edab4,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
56490320-f5d0-4e47-9b8b-0ea556c40590,Turizm İşletmeciliği,45a8c318-f570-468b-809a-2d6f517edab4,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dc5d4914-f3de-4818-80a7-9a1ab5c54d50,Turizm Rehberliği,45a8c318-f570-468b-809a-2d6f517edab4,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
851ea115-e775-446d-9778-22c0996d8c32,Biyosistem Mühendisliği,2d489380-3d68-46ec-9f09-8f8175440fef,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
77aa8e7f-1611-44d8-8e47-dddd69967bca,Ziraat Mühendisliği Programları,2d489380-3d68-46ec-9f09-8f8175440fef,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ef5227e7-f942-4db7-b353-f96f0e2d7086,Diş Hekimliği Fakültesi,87f1e432-1fd7-4ef0-b4cf-c7a1c1b90b38,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0fbe10c8-6ee3-4128-aa6f-6179131f3306,Arap Dili ve Edebiyatı,2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a61c3761-88b0-4512-9dfb-edb825de150e,Coğrafya,2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3c1484a7-8596-4167-a63c-cf854059b8f8,Felsefe,2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0dca39e7-ab66-4b01-a58c-ec4b4ef7b8db,İngiliz Dili ve Edebiyatı,2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
db476331-1b43-4601-a40b-76551e220e08,İngiliz Dili ve Edebiyatı (İÖ),2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
46720af9-686d-4a5a-9e13-366483e9a90b,Kürt Dili ve Edebiyatı,2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
99dfccc4-821e-4a95-9a25-c44c57949210,Matematik,2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4503b803-76d0-444b-b9e4-1a89aa3cbdb1,Moleküler Biyoloji ve Genetik,2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2046d777-be15-4507-a8f3-ebf8049a1846,Psikoloji,2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
80b45de2-b513-4f8c-994a-5a0f9bf724e5,Sosyal Hizmet,2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1cfa928a-ba76-4ca5-b780-9be11d1dc99b,Sosyal Hizmet (İÖ),2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3b452bd3-810d-4716-a0f7-93beb40064e5,Sosyoloji,2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b04ff374-d0d6-43e2-87b4-514a931a3ca3,Tarih,2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2cbe8ee4-5f89-48ab-966f-16b5c6c90d97,Tarih (İÖ),2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a7416aef-96da-4856-abc0-63281821d461,Türk Dili ve Edebiyatı,2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
69bddeb7-2b76-46b9-87c0-592c8b94c9d1,Türk Dili ve Edebiyatı (İÖ),2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d9b050e0-2e5d-4893-a112-6664de6aabd7,Zaza Dili ve Edebiyatı,2c6aa6cd-0a36-4b1c-8af8-cdd6294cfb7a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
43724cb7-d5d2-4c6f-a561-e59b40067711,İktisat,87e1bbfb-e967-4ff0-87f3-856e527ecc33,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
13ca9cf2-96a3-4b66-946e-993db8ba9e0e,Siyaset Bilimi ve Kamu Yönetimi,87e1bbfb-e967-4ff0-87f3-856e527ecc33,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
421479c6-4b04-43e0-b2c4-61d608fc016a,İslami İlimler,ec36cb6c-9e2a-4077-b1a3-b498f0fe00c9,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
138e6b5a-6c09-4d66-b891-69414425bb7e,İslami İlimler (M.T.O.K.),ec36cb6c-9e2a-4077-b1a3-b498f0fe00c9,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
